date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate,ast_tov,ast_ratio,days_since_last_game,is_back_to_back,location,won,pts_home_avg,fg_pct_home_avg,fg3_pct_home_avg,ortg_home_avg,drtg_home_avg,won_home_avg,pts_away_avg,fg_pct_away_avg,fg3_pct_away_avg,ortg_away_avg,drtg_away_avg,won_away_avg,elo
2009-12-17,Chicago Bulls,88.73,34.71,85.97,0.41,2.9,11.34,0.27,31.82,74.63,0.43,16.4,22.17,0.74,14.8,31.18,45.98,19.65,6.94,7.49,15.43,21.28,95.48,109.43,92.03,0.27,0.13,0.47,48.77,56.79,7.47,12.03,0.42,13.94,31.78,0.2,1.31,0.28,2.0,0,home,0.0,89.3,0.424,0.2843,95.87,101.06,0.5,91.7,0.4313,0.3458,100.36,111.01,0.8,1433.41
2009-12-19,Chicago Bulls,90.2,34.75,84.87,0.41,2.92,11.12,0.27,31.84,73.75,0.43,17.78,23.23,0.76,13.85,32.8,46.65,20.04,6.27,6.84,15.41,19.93,96.84,107.01,92.34,0.28,0.13,0.48,47.99,57.84,6.73,11.28,0.43,14.0,30.28,0.22,1.34,0.29,2.0,0,home,0.0,90.8,0.4297,0.2721,97.44,101.89,0.5,91.7,0.4313,0.3458,100.36,111.01,0.8,1441.27
2009-12-21,Chicago Bulls,91.47,35.38,84.43,0.42,2.97,10.8,0.29,32.41,73.62,0.44,17.73,23.41,0.76,13.31,33.06,46.37,20.75,6.01,7.01,15.14,20.15,98.07,106.67,91.25,0.29,0.13,0.49,47.86,58.82,6.45,11.38,0.44,13.82,29.61,0.22,1.41,0.29,2.0,0,home,1.0,91.6,0.4278,0.2652,97.89,102.35,0.5,91.7,0.4313,0.3458,100.36,111.01,0.8,1458.99
2009-12-22,Chicago Bulls,92.31,35.83,84.4,0.43,3.09,10.79,0.3,32.74,73.61,0.45,17.56,23.21,0.75,13.18,33.02,46.2,20.35,6.3,6.61,15.76,19.89,98.26,107.07,92.12,0.28,0.13,0.49,47.9,56.99,6.72,10.78,0.45,14.3,29.39,0.21,1.34,0.28,1.0,1,away,1.0,91.6,0.4278,0.2652,97.89,102.35,0.5,91.3,0.4268,0.3624,99.68,113.17,0.8,1445.24
2009-12-26,Chicago Bulls,90.77,35.65,84.66,0.42,3.0,10.5,0.3,32.65,74.16,0.44,16.48,21.66,0.76,12.49,33.99,46.48,18.84,5.53,6.46,15.69,18.98,96.32,104.83,92.57,0.26,0.12,0.48,48.24,52.81,5.87,10.58,0.44,14.3,27.53,0.2,1.24,0.27,4.0,0,home,0.0,92.5,0.4316,0.283,98.23,103.0,0.5,91.3,0.4268,0.3624,99.68,113.17,0.8,1436.73
2009-12-29,Chicago Bulls,92.05,36.81,86.0,0.43,3.09,9.93,0.32,33.72,76.07,0.44,15.33,20.02,0.77,12.23,35.54,47.77,20.37,5.44,6.77,15.67,17.99,97.15,101.68,93.25,0.24,0.12,0.49,46.43,55.07,5.74,11.12,0.45,14.2,27.27,0.18,1.34,0.28,3.0,0,home,0.0,92.7,0.4329,0.2899,98.59,102.83,0.5,91.3,0.4268,0.3624,99.68,113.17,0.8,1447.16
2009-12-31,Chicago Bulls,93.42,36.8,83.94,0.44,3.46,9.86,0.36,33.33,74.07,0.45,16.36,20.52,0.79,11.35,36.56,47.91,20.84,5.13,6.55,16.32,18.33,98.35,101.04,93.62,0.25,0.12,0.51,45.37,56.38,5.4,10.67,0.46,15.01,26.37,0.2,1.32,0.28,2.0,0,away,0.0,92.7,0.4329,0.2899,98.59,102.83,0.5,90.8,0.4264,0.3699,99.03,113.38,0.9,1458.69
2010-01-02,Chicago Bulls,94.46,36.59,82.16,0.45,3.2,9.35,0.35,33.39,72.8,0.46,18.09,22.38,0.8,11.66,36.82,48.48,20.73,5.76,6.84,17.32,18.33,99.83,99.06,93.38,0.29,0.11,0.52,44.33,56.4,6.1,10.92,0.47,15.91,28.55,0.23,1.26,0.28,2.0,0,home,0.0,93.9,0.4379,0.3055,98.7,102.81,0.5,90.8,0.4264,0.3699,99.03,113.38,0.9,1482.85
2010-01-04,Chicago Bulls,95.31,36.4,82.16,0.45,3.24,8.56,0.39,33.16,73.6,0.45,19.28,23.48,0.81,12.19,36.78,48.98,20.64,5.63,6.95,16.54,18.97,101.4,99.69,93.25,0.3,0.11,0.52,44.77,56.49,6.0,11.37,0.47,15.23,29.18,0.24,1.33,0.28,2.0,0,home,1.0,96.2,0.4414,0.3455,100.62,100.19,0.4,90.8,0.4264,0.3699,99.03,113.38,0.9,1495.69
2010-01-05,Chicago Bulls,94.39,36.46,84.27,0.44,3.29,8.61,0.4,33.17,75.66,0.44,18.18,22.2,0.81,13.92,35.27,49.19,20.32,6.5,6.41,16.59,18.09,100.52,99.95,93.19,0.27,0.1,0.51,45.13,55.46,6.94,10.42,0.46,15.07,30.98,0.23,1.29,0.28,1.0,1,away,1.0,96.2,0.4414,0.3455,100.62,100.19,0.4,91.7,0.4344,0.3735,100.31,112.42,0.8,1483.94
2010-01-08,Chicago Bulls,96.74,37.42,83.68,0.45,3.89,9.59,0.41,33.53,74.09,0.46,18.01,22.42,0.79,12.79,34.95,47.75,21.24,6.29,6.18,17.04,19.14,101.68,101.36,94.45,0.28,0.12,0.52,44.9,56.35,6.64,10.07,0.48,15.47,29.39,0.22,1.3,0.28,3.0,0,away,1.0,96.2,0.4414,0.3455,100.62,100.19,0.4,92.4,0.4386,0.359,100.2,114.29,0.9,1471.35
2010-01-09,Chicago Bulls,96.16,36.88,83.44,0.45,4.23,9.93,0.43,32.64,73.51,0.45,18.17,23.45,0.77,12.67,34.64,47.3,21.78,6.2,6.17,15.95,19.81,101.81,102.27,93.81,0.29,0.12,0.52,45.95,58.99,6.58,9.92,0.47,14.54,28.99,0.23,1.51,0.29,1.0,1,home,0.0,94.6,0.4302,0.3455,99.19,99.93,0.4,92.4,0.4386,0.359,100.2,114.29,0.9,1461.99
2010-01-11,Chicago Bulls,98.01,37.71,83.43,0.46,4.68,10.57,0.44,33.03,72.86,0.46,17.91,23.04,0.77,11.87,35.31,47.18,22.32,6.5,6.21,16.41,19.75,102.57,100.97,95.28,0.28,0.13,0.53,45.76,59.08,6.81,9.86,0.48,14.93,27.54,0.22,1.48,0.29,2.0,0,home,0.0,96.0,0.4403,0.3878,100.82,100.66,0.4,92.4,0.4386,0.359,100.2,114.29,0.9,1466.58
2010-01-14,Chicago Bulls,101.18,39.2,83.63,0.47,5.18,11.79,0.44,34.01,71.84,0.48,17.61,22.65,0.77,11.58,35.59,47.17,23.39,6.79,5.83,15.65,20.18,106.3,99.47,95.01,0.28,0.14,0.54,45.65,59.53,7.13,9.17,0.5,14.31,27.4,0.22,1.64,0.3,3.0,0,away,0.0,96.0,0.4403,0.3878,100.82,100.66,0.4,92.4,0.4341,0.3757,100.91,113.78,0.9,1484.14
2010-01-15,Chicago Bulls,101.17,39.2,83.65,0.47,4.79,11.03,0.43,34.41,72.62,0.48,17.99,23.41,0.77,12.24,35.39,47.63,23.42,7.33,6.49,15.18,20.33,106.96,98.47,94.44,0.29,0.13,0.54,45.11,59.73,7.77,10.59,0.5,13.89,28.72,0.22,1.67,0.3,1.0,1,home,0.0,100.0,0.4648,0.4188,105.42,99.05,0.3,92.4,0.4341,0.3757,100.91,113.78,0.9,1522.94
2010-01-18,Chicago Bulls,104.29,39.77,85.27,0.47,4.71,10.94,0.42,35.06,74.33,0.48,20.05,25.64,0.78,12.45,35.56,48.01,22.89,6.79,6.21,14.33,21.61,108.52,101.13,93.25,0.3,0.13,0.54,46.2,57.75,7.15,9.84,0.5,13.0,28.39,0.24,1.76,0.3,3.0,0,away,1.0,100.0,0.4648,0.4188,105.42,99.05,0.3,92.7,0.4349,0.3908,101.82,111.29,0.8,1527.19
2010-01-20,Chicago Bulls,103.18,39.1,87.32,0.45,4.7,10.83,0.43,34.4,76.48,0.46,20.28,26.81,0.76,13.07,35.71,48.79,22.28,7.1,5.89,13.91,22.27,106.09,102.24,94.94,0.31,0.13,0.52,47.25,57.1,7.37,9.23,0.48,12.38,28.31,0.23,1.74,0.29,2.0,0,away,1.0,100.0,0.4648,0.4188,105.42,99.05,0.3,92.6,0.4251,0.3946,99.54,107.81,0.8,1491.45
2010-01-22,Chicago Bulls,102.48,39.33,88.57,0.45,4.42,11.02,0.4,34.91,77.55,0.46,19.39,26.33,0.74,12.8,35.56,48.35,21.81,7.03,6.27,13.38,22.45,104.42,102.4,96.17,0.3,0.13,0.51,48.16,55.55,7.21,9.66,0.47,11.84,27.0,0.22,1.72,0.29,2.0,0,away,0.0,100.0,0.4648,0.4188,105.42,99.05,0.3,93.7,0.426,0.3753,99.24,106.04,0.8,1472.97
2010-01-23,Chicago Bulls,104.4,39.98,88.12,0.46,4.74,11.73,0.4,35.25,76.39,0.47,19.7,26.5,0.74,11.99,35.19,47.17,21.48,7.27,6.91,12.5,21.52,106.95,103.73,95.96,0.3,0.13,0.53,49.01,53.93,7.49,10.41,0.48,11.12,25.91,0.22,1.87,0.29,1.0,1,away,0.0,100.0,0.4648,0.4188,105.42,99.05,0.3,95.5,0.4341,0.3932,100.69,106.1,0.7,1486.53
2010-01-25,Chicago Bulls,105.16,40.06,85.46,0.47,5.16,11.92,0.43,34.9,73.54,0.48,19.87,26.83,0.74,10.88,35.33,46.2,21.03,6.46,7.75,12.59,22.8,108.84,104.22,95.23,0.32,0.14,0.54,48.17,52.65,6.67,11.81,0.5,11.51,25.26,0.23,1.81,0.28,2.0,0,away,0.0,100.0,0.4648,0.4188,105.42,99.05,0.3,97.2,0.4452,0.3959,102.04,105.04,0.6,1514.49
2010-01-27,Chicago Bulls,104.06,40.25,84.45,0.48,5.08,11.64,0.43,35.18,72.81,0.49,18.48,24.87,0.74,10.67,35.47,46.14,20.41,6.42,7.93,12.96,21.55,108.91,103.68,94.29,0.29,0.14,0.55,48.57,50.96,6.7,11.71,0.51,12.08,25.47,0.22,1.72,0.28,2.0,0,away,0.0,100.0,0.4648,0.4188,105.42,99.05,0.3,98.7,0.4626,0.4081,104.08,102.82,0.5,1527.83
2010-01-29,Chicago Bulls,103.44,40.69,85.47,0.48,5.18,12.43,0.42,35.5,73.04,0.49,16.88,22.21,0.78,11.14,36.08,47.22,20.22,6.73,7.89,13.68,21.04,108.21,101.74,94.43,0.26,0.15,0.55,47.64,49.72,7.03,11.7,0.51,12.66,26.51,0.2,1.6,0.27,2.0,0,away,0.0,100.0,0.4648,0.4188,105.42,99.05,0.3,100.2,0.4677,0.4059,105.62,102.55,0.4,1539.3
2010-02-02,Chicago Bulls,103.98,40.67,86.44,0.47,5.08,12.45,0.41,35.59,73.99,0.49,17.55,23.03,0.78,11.0,36.98,47.98,20.41,7.17,7.64,13.65,20.68,107.42,101.83,94.34,0.27,0.14,0.54,47.97,50.22,7.36,11.17,0.5,12.47,25.77,0.2,1.61,0.27,4.0,0,home,1.0,103.4,0.4717,0.4406,107.62,100.08,0.2,100.2,0.4677,0.4059,105.62,102.55,0.4,1551.68
2010-02-03,Chicago Bulls,100.16,38.82,85.49,0.46,4.94,12.53,0.4,33.88,72.96,0.47,17.59,22.91,0.79,11.06,36.86,47.92,19.69,6.77,7.89,14.6,19.95,103.47,101.13,94.52,0.27,0.15,0.53,47.97,51.18,6.95,11.56,0.49,13.35,25.45,0.21,1.48,0.27,1.0,1,away,1.0,103.4,0.4717,0.4406,107.62,100.08,0.2,101.2,0.465,0.4158,105.23,103.16,0.4,1520.69
2010-02-05,Chicago Bulls,100.85,38.76,85.7,0.45,5.49,14.15,0.39,33.27,71.55,0.47,17.83,23.22,0.78,10.75,36.07,46.82,19.98,6.7,6.65,15.28,19.43,103.14,102.11,94.32,0.27,0.17,0.53,48.66,51.98,6.81,9.6,0.49,13.82,24.72,0.21,1.43,0.27,2.0,0,away,1.0,103.4,0.4717,0.4406,107.62,100.08,0.2,100.7,0.458,0.4084,104.75,102.49,0.4,1509.49
2010-02-06,Chicago Bulls,97.17,37.73,83.86,0.45,4.74,13.67,0.34,32.99,70.19,0.47,16.98,22.31,0.78,10.4,35.26,45.66,19.17,6.3,6.22,15.3,17.79,101.4,102.29,93.42,0.27,0.16,0.52,49.13,51.07,6.47,9.0,0.48,14.09,24.46,0.2,1.34,0.26,1.0,1,home,0.0,101.8,0.4648,0.4406,105.73,99.99,0.3,100.7,0.458,0.4084,104.75,102.49,0.4,1497.75
2010-02-09,Chicago Bulls,96.93,37.18,83.12,0.45,4.19,12.98,0.3,32.99,70.13,0.47,18.38,23.73,0.78,9.85,34.84,44.69,18.69,6.64,6.49,14.73,17.24,101.47,100.96,93.38,0.29,0.16,0.52,50.02,50.47,6.87,9.59,0.47,13.63,23.25,0.22,1.35,0.26,3.0,0,away,0.0,101.8,0.4648,0.4406,105.73,99.99,0.3,99.5,0.4607,0.3584,103.88,102.45,0.4,1510.07
2010-02-10,Chicago Bulls,98.78,37.72,82.47,0.46,4.28,13.09,0.31,33.44,69.37,0.48,19.06,24.92,0.78,9.37,35.17,44.54,18.32,7.26,6.22,14.99,16.84,102.61,100.66,94.3,0.3,0.16,0.53,49.92,48.88,7.44,9.12,0.48,13.83,22.52,0.23,1.3,0.26,1.0,1,home,1.0,101.2,0.4569,0.4156,104.79,98.95,0.3,99.5,0.4607,0.3584,103.88,102.45,0.4,1526.75
2010-02-16,Chicago Bulls,96.38,36.68,82.99,0.44,4.2,13.95,0.29,32.48,69.04,0.47,18.81,24.4,0.78,9.52,34.62,44.13,18.25,7.17,5.73,15.04,16.9,99.89,101.6,94.71,0.3,0.17,0.52,50.52,50.16,7.34,8.81,0.47,13.85,22.09,0.23,1.25,0.26,6.0,0,home,0.0,100.1,0.4462,0.3967,103.48,99.27,0.3,99.5,0.4607,0.3584,103.88,102.45,0.4,1517.43
2010-02-17,Chicago Bulls,99.21,38.85,83.81,0.46,4.22,13.9,0.29,34.63,69.91,0.49,17.29,22.55,0.77,8.92,36.05,44.97,20.03,7.74,5.97,14.39,16.59,102.82,99.51,94.91,0.27,0.17,0.53,49.77,51.52,7.96,9.47,0.49,13.29,21.03,0.21,1.51,0.27,1.0,1,away,0.0,100.1,0.4462,0.3967,103.48,99.27,0.3,100.8,0.4661,0.3559,103.95,103.17,0.4,1522.27
2010-02-19,Chicago Bulls,101.46,39.28,84.95,0.46,4.01,13.47,0.29,35.27,71.48,0.49,18.88,24.47,0.78,10.27,35.79,46.06,19.49,7.55,5.68,14.14,16.82,104.96,101.41,95.22,0.29,0.16,0.53,48.86,49.77,7.76,9.17,0.49,12.86,23.5,0.22,1.48,0.27,2.0,0,away,0.0,100.1,0.4462,0.3967,103.48,99.27,0.3,102.6,0.4774,0.3359,106.73,103.72,0.3,1530.05
2010-02-20,Chicago Bulls,101.32,38.95,85.17,0.46,3.64,13.58,0.26,35.31,71.59,0.49,19.78,26.08,0.76,10.94,35.4,46.33,19.54,7.16,5.07,13.61,17.05,104.86,101.34,95.28,0.31,0.16,0.52,48.75,50.3,7.36,8.13,0.48,12.35,24.32,0.23,1.53,0.27,1.0,1,home,0.0,102.3,0.4605,0.3908,105.82,99.29,0.3,102.6,0.4774,0.3359,106.73,103.72,0.3,1536.12
2010-02-22,Chicago Bulls,103.95,39.54,86.32,0.46,4.22,13.83,0.3,35.31,72.48,0.49,20.65,26.91,0.77,11.86,35.16,47.02,20.33,7.47,5.15,12.19,17.1,108.58,100.62,94.98,0.31,0.16,0.53,48.68,51.4,7.76,8.25,0.48,11.08,25.83,0.24,2.25,0.28,2.0,0,away,1.0,102.3,0.4605,0.3908,105.82,99.29,0.3,102.9,0.4777,0.331,107.76,103.45,0.2,1542.19
2010-02-24,Chicago Bulls,103.36,39.34,85.31,0.46,4.29,13.53,0.31,35.05,71.78,0.49,20.4,26.86,0.76,11.56,33.74,45.31,20.33,7.2,4.99,12.19,17.37,108.69,102.4,94.38,0.31,0.16,0.53,49.64,51.65,7.53,7.92,0.49,11.2,25.59,0.24,2.17,0.28,2.0,0,home,0.0,104.1,0.454,0.3841,108.09,99.08,0.3,102.9,0.4777,0.331,107.76,103.45,0.2,1529.73
2010-02-26,Chicago Bulls,105.75,40.05,85.49,0.47,4.21,12.81,0.33,35.84,72.69,0.49,21.43,28.14,0.76,11.65,33.9,45.55,20.47,7.04,5.9,12.62,17.76,109.85,102.76,95.93,0.33,0.15,0.54,48.95,51.08,7.31,9.54,0.49,11.43,25.97,0.25,2.07,0.28,2.0,0,home,0.0,106.0,0.4621,0.3696,108.7,99.59,0.3,102.9,0.4777,0.331,107.76,103.45,0.2,1539.74
2010-02-27,Chicago Bulls,108.05,41.19,85.06,0.49,3.88,11.91,0.31,37.31,73.15,0.51,21.78,28.46,0.76,11.49,33.9,45.39,21.03,7.22,5.43,13.77,18.96,111.3,103.89,95.48,0.33,0.14,0.55,47.58,51.09,7.44,8.76,0.51,12.34,27.09,0.26,1.97,0.28,1.0,1,away,1.0,106.0,0.4621,0.3696,108.7,99.59,0.3,100.9,0.4733,0.3298,105.94,103.46,0.3,1548.44
2010-03-01,Chicago Bulls,105.93,40.03,83.59,0.48,3.87,12.26,0.31,36.16,71.33,0.51,22.0,28.87,0.76,11.84,33.39,45.23,20.19,7.14,5.16,14.89,19.35,109.51,104.58,95.28,0.35,0.15,0.55,46.98,50.3,7.38,8.4,0.5,13.39,28.12,0.26,1.8,0.27,2.0,0,home,1.0,109.0,0.4842,0.353,111.24,100.34,0.2,100.9,0.4733,0.3298,105.94,103.46,0.3,1518.8
2010-03-04,Chicago Bulls,103.85,39.89,84.58,0.47,3.6,12.96,0.28,36.29,71.62,0.51,20.47,26.64,0.77,11.49,32.63,44.12,20.37,6.53,5.44,14.35,19.41,107.8,107.29,95.05,0.32,0.15,0.54,49.22,50.93,6.79,8.57,0.49,12.96,26.78,0.24,1.83,0.27,3.0,0,home,1.0,107.2,0.4762,0.3148,110.01,103.01,0.3,100.9,0.4733,0.3298,105.94,103.46,0.3,1488.86
2010-03-06,Chicago Bulls,103.54,39.85,84.31,0.47,3.51,12.86,0.28,36.34,71.44,0.51,20.33,25.98,0.79,11.22,31.18,42.4,20.02,7.04,5.58,14.15,20.04,108.27,108.15,94.49,0.31,0.15,0.54,50.44,50.01,7.39,8.67,0.49,12.88,26.37,0.24,1.79,0.27,2.0,0,home,1.0,104.8,0.4637,0.2941,107.65,105.16,0.4,100.9,0.4733,0.3298,105.94,103.46,0.3,1460.91
2010-03-09,Chicago Bulls,104.96,40.47,85.12,0.48,3.97,13.3,0.3,36.49,71.83,0.51,20.06,25.56,0.79,11.35,30.09,41.45,20.09,6.46,4.91,13.53,19.81,110.15,112.15,94.31,0.3,0.16,0.54,50.12,49.55,6.8,7.58,0.5,12.31,27.02,0.24,1.86,0.27,3.0,0,home,1.0,104.3,0.4705,0.2979,108.48,106.83,0.5,100.9,0.4733,0.3298,105.94,103.46,0.3,1450.31
2010-03-11,Chicago Bulls,105.07,40.44,83.6,0.48,4.6,13.66,0.33,35.84,69.94,0.51,19.59,25.58,0.77,10.36,29.36,39.71,20.98,6.7,4.33,13.91,21.25,110.2,115.76,94.47,0.31,0.16,0.55,51.32,51.76,7.05,6.67,0.51,12.81,25.25,0.24,1.85,0.28,2.0,0,away,1.0,104.3,0.4705,0.2979,108.48,106.83,0.5,99.5,0.4618,0.2946,104.0,103.37,0.4,1443.54
2010-03-12,Chicago Bulls,101.93,39.44,83.35,0.47,4.61,13.92,0.33,34.83,69.43,0.5,18.43,24.46,0.75,9.97,27.81,37.78,20.74,7.25,3.96,14.04,22.17,107.28,116.92,94.14,0.3,0.17,0.54,52.95,52.6,7.67,6.19,0.5,12.99,24.37,0.22,1.79,0.28,1.0,1,away,1.0,104.3,0.4705,0.2979,108.48,106.83,0.5,97.9,0.4478,0.2741,102.03,105.08,0.5,1440.03
2010-03-16,Chicago Bulls,100.18,39.06,82.08,0.48,4.81,15.17,0.32,34.25,66.9,0.51,17.24,23.12,0.74,9.41,27.67,37.09,19.68,6.79,3.76,14.76,22.73,105.79,117.73,93.87,0.28,0.19,0.54,52.86,50.39,7.19,6.06,0.51,13.81,23.47,0.21,1.48,0.27,4.0,0,away,1.0,104.3,0.4705,0.2979,108.48,106.83,0.5,97.8,0.4509,0.2692,102.12,107.64,0.6,1427.75
2010-03-17,Chicago Bulls,99.99,38.46,81.63,0.47,5.1,16.98,0.3,33.36,64.66,0.52,17.97,23.67,0.76,9.19,27.93,37.12,19.43,7.32,4.21,15.46,23.65,104.8,116.24,94.68,0.29,0.21,0.54,52.81,50.54,7.69,6.85,0.5,14.39,23.13,0.22,1.4,0.26,1.0,1,away,1.0,104.3,0.4705,0.2979,108.48,106.83,0.5,96.7,0.4494,0.2566,101.73,108.15,0.7,1416.3
2010-03-19,Chicago Bulls,100.1,38.93,81.47,0.48,4.77,16.85,0.28,34.17,64.62,0.53,17.47,23.12,0.75,9.49,27.09,36.58,19.42,7.46,3.65,15.65,23.69,105.59,117.36,94.18,0.29,0.21,0.55,52.79,49.95,7.87,5.9,0.51,14.59,24.09,0.22,1.36,0.26,2.0,0,home,1.0,106.9,0.4864,0.3179,111.17,111.18,0.5,96.7,0.4494,0.2566,101.73,108.15,0.7,1411.17
2010-03-20,Chicago Bulls,97.21,37.76,81.89,0.46,4.79,18.02,0.27,32.96,63.87,0.52,16.91,22.73,0.74,9.38,27.54,36.92,19.35,7.84,3.61,14.45,24.02,103.16,115.12,94.04,0.28,0.22,0.53,53.87,51.5,8.34,5.93,0.49,13.59,22.74,0.21,1.5,0.27,1.0,1,away,0.0,106.9,0.4864,0.3179,111.17,111.18,0.5,97.0,0.4576,0.2402,102.87,109.74,0.7,1405.64
2010-03-22,Chicago Bulls,97.6,37.78,81.94,0.46,5.2,18.22,0.29,32.58,63.72,0.51,16.85,22.88,0.74,8.42,28.77,37.19,20.97,7.74,3.65,13.53,23.4,103.6,111.87,94.06,0.28,0.22,0.53,54.13,55.99,8.22,5.91,0.49,12.8,20.43,0.21,1.74,0.29,2.0,0,home,0.0,105.9,0.4855,0.3236,110.5,111.69,0.6,97.0,0.4576,0.2402,102.87,109.74,0.7,1417.39
2010-03-25,Chicago Bulls,97.89,37.64,81.08,0.46,5.6,17.66,0.33,32.04,63.43,0.51,17.02,23.58,0.72,9.25,30.16,39.41,21.28,7.34,4.29,14.25,23.99,103.97,109.04,94.01,0.29,0.22,0.54,52.12,56.99,7.8,6.97,0.5,13.46,22.48,0.21,1.67,0.29,3.0,0,home,1.0,107.0,0.4961,0.3525,111.97,110.05,0.5,97.0,0.4576,0.2402,102.87,109.74,0.7,1441.08
2010-03-27,Chicago Bulls,94.48,36.12,81.15,0.45,5.48,17.45,0.32,30.64,63.69,0.48,16.75,23.55,0.71,9.78,30.21,39.99,20.96,6.75,3.99,13.96,23.34,100.97,110.15,93.32,0.29,0.22,0.52,51.81,58.78,7.2,6.44,0.48,13.21,23.08,0.21,1.65,0.3,2.0,0,home,0.0,102.6,0.4685,0.3407,107.91,112.74,0.6,97.0,0.4576,0.2402,102.87,109.74,0.7,1416.24
2010-03-28,Chicago Bulls,95.36,35.85,81.18,0.44,5.67,16.91,0.35,30.18,64.27,0.47,18.0,24.5,0.73,9.62,32.44,42.06,22.2,6.49,4.04,13.3,22.54,102.46,106.81,92.91,0.3,0.21,0.52,50.88,62.39,6.94,6.58,0.48,12.6,22.7,0.22,1.92,0.31,1.0,1,away,0.0,102.6,0.4685,0.3407,107.91,112.74,0.6,98.7,0.4592,0.2791,103.83,108.05,0.6,1420.38
2010-03-30,Chicago Bulls,96.93,36.09,79.86,0.45,5.48,16.64,0.34,30.61,63.22,0.49,19.27,25.75,0.74,9.36,32.24,41.6,22.3,6.24,4.43,13.04,21.99,104.92,106.84,92.34,0.33,0.21,0.53,49.95,62.2,6.72,7.48,0.49,12.47,22.85,0.24,1.94,0.31,2.0,0,home,1.0,101.0,0.4662,0.3412,106.57,112.28,0.6,98.7,0.4592,0.2791,103.83,108.05,0.6,1434.18
2010-04-02,Chicago Bulls,98.61,36.18,79.9,0.45,5.91,17.39,0.35,30.27,62.51,0.49,20.34,26.43,0.76,9.9,32.52,42.43,22.93,6.23,4.49,12.74,21.85,106.75,108.27,92.34,0.33,0.22,0.54,49.54,63.76,6.71,7.61,0.49,12.18,23.81,0.26,2.01,0.32,3.0,0,away,0.0,101.0,0.4662,0.3412,106.57,112.28,0.6,98.8,0.4635,0.284,105.44,109.66,0.6,1427.45
2010-04-03,Chicago Bulls,98.14,36.21,80.58,0.45,5.44,16.71,0.33,30.77,63.86,0.48,20.29,26.42,0.76,10.57,33.18,43.75,23.09,6.12,4.78,12.23,21.19,106.81,106.25,91.86,0.33,0.21,0.53,49.09,64.07,6.62,7.82,0.49,11.68,25.08,0.25,2.08,0.32,1.0,1,home,0.0,99.5,0.46,0.3338,106.44,113.77,0.7,98.8,0.4635,0.284,105.44,109.66,0.6,1436.41
2010-04-06,Chicago Bulls,97.82,36.69,81.47,0.45,4.87,15.48,0.31,31.82,65.99,0.48,19.57,25.6,0.76,11.75,34.07,45.82,23.14,5.37,5.01,11.94,19.74,107.56,105.41,90.91,0.32,0.19,0.53,47.27,63.45,5.85,8.1,0.48,11.38,27.52,0.24,2.09,0.32,3.0,0,home,1.0,97.6,0.4478,0.3353,105.88,112.7,0.7,98.8,0.4635,0.284,105.44,109.66,0.6,1461.36
2010-04-08,Chicago Bulls,93.93,35.71,80.33,0.45,4.69,14.86,0.31,31.02,65.47,0.48,17.83,23.59,0.74,10.86,34.79,45.65,22.98,5.07,5.12,12.31,19.52,103.96,102.56,90.23,0.29,0.19,0.52,47.66,64.6,5.57,8.62,0.48,12.01,25.4,0.22,2.01,0.32,2.0,0,home,0.0,95.8,0.4472,0.3508,104.74,109.62,0.7,98.8,0.4635,0.284,105.44,109.66,0.6,1452.31
2010-04-09,Chicago Bulls,96.54,37.01,80.86,0.46,4.79,14.02,0.34,32.22,66.84,0.48,17.74,23.94,0.73,10.51,35.13,45.63,23.45,4.86,5.78,12.51,19.48,105.62,103.8,91.23,0.3,0.17,0.53,46.9,63.78,5.29,9.66,0.49,12.09,25.32,0.22,2.0,0.32,1.0,1,away,1.0,95.8,0.4472,0.3508,104.74,109.62,0.7,96.8,0.4597,0.2754,104.15,108.09,0.6,1462.09
2010-04-11,Chicago Bulls,99.33,38.03,82.5,0.46,5.33,15.33,0.34,32.69,67.18,0.49,17.94,24.63,0.72,10.57,36.1,46.67,23.48,4.48,6.32,13.26,20.45,105.26,105.59,91.43,0.3,0.18,0.53,47.36,62.23,4.8,9.94,0.49,12.45,24.86,0.22,1.89,0.31,2.0,0,away,0.0,95.8,0.4472,0.3508,104.74,109.62,0.7,98.4,0.4643,0.2996,103.93,109.46,0.7,1448.4
2010-04-13,Chicago Bulls,99.99,38.59,83.0,0.46,4.92,15.3,0.32,33.67,67.71,0.5,17.89,24.37,0.73,10.24,36.55,46.79,23.88,4.27,6.15,12.55,19.23,106.17,104.33,91.62,0.29,0.18,0.53,47.25,62.31,4.58,9.58,0.49,11.81,24.17,0.22,2.03,0.32,2.0,0,home,0.0,97.1,0.4544,0.3749,105.46,109.26,0.6,98.4,0.4643,0.2996,103.93,109.46,0.7,1460.54
