date,home_team,away_team,winning_team,home_pts,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_fg2,home_fg2a,home_fg2_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_ftr,home_3ptar,home_ts,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,home_efg_pct,home_tov_pct,home_orb_pct,home_ft_rate,home_ast_tov,home_ast_ratio,home_days_since_last_game,home_is_back_to_back,home_location,home_won,home_pts_home_avg,home_fg_pct_home_avg,home_fg3_pct_home_avg,home_ortg_home_avg,home_drtg_home_avg,home_won_home_avg,home_pts_away_avg,home_fg_pct_away_avg,home_fg3_pct_away_avg,home_ortg_away_avg,home_drtg_away_avg,home_won_away_avg,home_elo,home_moneyline,away_pts,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_fg2,away_fg2a,away_fg2_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_ortg,away_drtg,away_pace,away_ftr,away_3ptar,away_ts,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_efg_pct,away_tov_pct,away_orb_pct,away_ft_rate,away_ast_tov,away_ast_ratio,away_days_since_last_game,away_is_back_to_back,away_location,away_won,away_pts_home_avg,away_fg_pct_home_avg,away_fg3_pct_home_avg,away_ortg_home_avg,away_drtg_home_avg,away_won_home_avg,away_pts_away_avg,away_fg_pct_away_avg,away_fg3_pct_away_avg,away_ortg_away_avg,away_drtg_away_avg,away_won_away_avg,away_elo,away_moneyline,rest_differential
2006-01-16,Chicago Bulls,Denver Nuggets,1,97.87,36.31,77.45,0.47,7.66,17.87,0.43,28.65,59.57,0.48,17.59,23.24,0.74,9.34,29.66,38.99,24.68,5.4,4.56,15.89,24.95,106.83,105.38,91.25,0.31,0.23,0.56,50.21,67.9,5.88,7.13,0.52,15.35,24.44,0.23,1.71,0.32,3.0,0,home,1.0,99.8,0.4844,0.4447,107.91,105.71,0.7,96.7,0.4617,0.4029,103.37,107.16,0.5,1451.44,,106.96,39.22,84.14,0.47,6.52,17.05,0.39,32.7,67.09,0.49,22.0,28.25,0.78,11.04,28.25,39.29,24.51,7.91,5.31,14.34,21.81,110.28,110.54,91.94,0.34,0.21,0.55,51.19,62.78,8.2,8.5,0.51,12.98,26.71,0.26,1.87,0.31,1.0,1,away,0.0,108.1,0.4788,0.3553,112.11,108.36,0.5,97.8,0.45,0.3482,103.71,105.81,0.6,1556.26,,2.0
2006-01-16,Detroit Pistons,Boston Celtics,0,95.23,36.03,80.43,0.45,6.04,16.96,0.36,29.99,63.48,0.48,17.13,22.78,0.73,14.04,29.21,43.25,23.25,4.65,5.53,9.85,17.93,113.71,105.01,82.57,0.29,0.21,0.53,48.06,64.34,5.58,8.14,0.49,9.87,32.55,0.22,2.45,0.33,2.0,0,home,0.0,100.8,0.4619,0.3905,118.75,107.16,0.1,95.2,0.4433,0.4127,109.02,103.09,0.2,1743.39,,104.18,39.35,77.62,0.51,5.3,14.42,0.37,34.05,63.2,0.54,20.19,27.09,0.74,9.03,29.09,38.12,23.97,5.36,4.63,16.72,24.87,110.83,111.03,94.12,0.35,0.19,0.58,50.11,60.96,5.69,6.82,0.54,15.64,25.75,0.26,1.55,0.3,3.0,0,away,1.0,98.3,0.4707,0.3448,103.23,99.96,0.4,102.2,0.5038,0.352,108.49,114.19,0.8,1456.18,,-1.0
2006-01-16,New Jersey Nets,Indiana Pacers,0,95.68,34.36,76.52,0.45,6.71,17.04,0.39,27.66,59.48,0.47,20.25,26.44,0.75,7.93,29.76,37.69,22.72,8.23,3.28,12.91,23.86,104.91,102.43,91.03,0.35,0.23,0.54,53.25,65.41,9.0,5.7,0.49,12.82,19.06,0.27,2.01,0.32,1.0,1,away,1.0,95.9,0.4551,0.3169,105.28,102.65,0.4,94.6,0.4543,0.3754,103.49,101.41,0.3,1611.66,,95.97,34.17,75.33,0.46,6.65,17.72,0.37,27.52,57.61,0.48,20.97,27.99,0.75,10.42,30.38,40.8,18.69,7.02,4.19,14.8,23.53,106.73,104.15,89.97,0.37,0.24,0.55,50.75,54.85,7.76,6.69,0.5,14.4,25.1,0.28,1.33,0.28,1.0,1,away,0.0,96.3,0.4703,0.3689,108.94,95.08,0.3,91.3,0.4291,0.3211,100.95,106.13,0.7,1553.7,,0.0
2006-01-16,Dallas Mavericks,Milwaukee Bucks,0,100.26,36.35,80.41,0.45,5.3,14.36,0.36,31.05,66.05,0.47,22.28,29.11,0.77,13.77,28.6,42.38,16.98,7.05,6.51,13.53,24.02,111.87,108.94,87.12,0.37,0.18,0.54,48.95,46.62,7.93,9.62,0.48,12.66,33.87,0.28,1.28,0.25,3.0,0,home,0.0,100.8,0.4673,0.4077,113.02,104.78,0.2,96.3,0.4441,0.3215,107.25,105.91,0.2,1687.94,,94.72,35.08,78.63,0.45,4.84,15.77,0.32,30.24,62.86,0.48,19.71,26.11,0.76,11.15,29.06,40.21,20.05,6.2,2.78,15.89,23.9,103.25,110.43,91.65,0.33,0.2,0.53,50.08,56.76,6.72,4.54,0.48,14.93,26.88,0.25,1.33,0.28,1.0,1,home,1.0,95.9,0.4448,0.3395,105.74,110.55,0.5,95.6,0.4541,0.3676,104.85,108.81,0.5,1421.12,,2.0
2006-01-16,Los Angeles Lakers,Miami Heat,0,99.34,37.03,80.11,0.46,6.24,18.87,0.32,30.79,61.25,0.5,19.04,25.88,0.74,11.04,29.06,40.1,20.07,6.44,4.95,13.3,24.5,109.39,108.39,90.15,0.32,0.23,0.54,49.61,54.32,7.11,7.81,0.5,12.66,27.67,0.24,1.66,0.29,2.0,0,away,0.0,99.4,0.4555,0.3598,108.54,104.26,0.5,96.0,0.4488,0.3189,108.68,107.74,0.5,1544.16,,106.68,40.63,80.76,0.5,7.41,18.36,0.41,33.22,62.41,0.53,18.01,25.56,0.69,10.75,34.97,45.72,23.65,5.57,4.83,14.33,24.56,113.92,105.32,93.62,0.32,0.23,0.58,45.51,57.65,6.0,7.48,0.55,13.49,27.57,0.22,1.68,0.3,1.0,1,away,0.0,100.4,0.4558,0.3251,107.75,101.85,0.3,107.8,0.5073,0.4022,114.16,109.1,0.4,1609.79,,1.0
2006-01-18,Atlanta Hawks,Detroit Pistons,1,95.55,35.02,74.2,0.47,5.0,13.74,0.34,30.02,60.46,0.5,20.51,26.2,0.78,11.18,26.24,37.42,19.02,7.54,3.46,18.45,26.61,104.32,112.58,90.12,0.36,0.19,0.56,50.59,54.54,8.33,5.31,0.51,17.72,28.37,0.28,1.08,0.26,2.0,0,home,0.0,102.6,0.4999,0.3638,110.65,109.68,0.5,95.4,0.4566,0.4318,103.74,114.23,0.8,1280.32,,97.96,36.82,80.13,0.46,6.53,16.83,0.39,30.3,63.3,0.48,17.78,23.94,0.73,13.54,29.32,42.86,24.81,5.33,6.04,10.22,18.29,115.35,104.5,83.79,0.3,0.21,0.54,46.93,66.8,6.25,8.91,0.5,10.18,32.63,0.22,2.48,0.34,2.0,0,home,0.0,101.3,0.4651,0.3934,119.48,106.56,0.1,95.2,0.4433,0.4127,109.02,103.09,0.2,1747.52,,0.0
2006-01-18,Indiana Pacers,Charlotte Bobcats,0,95.91,33.33,74.7,0.45,6.81,17.86,0.38,26.52,56.84,0.47,22.45,29.8,0.76,10.21,30.91,41.12,19.07,7.16,4.22,14.93,23.22,106.05,102.44,90.53,0.4,0.24,0.55,50.84,57.96,7.87,6.63,0.49,14.48,24.53,0.3,1.34,0.28,2.0,0,away,1.0,96.3,0.4703,0.3689,108.94,95.08,0.3,90.2,0.4144,0.3232,99.49,103.89,0.6,1563.07,,95.95,35.88,82.82,0.43,4.53,14.35,0.3,31.35,68.48,0.46,19.66,27.63,0.7,11.91,26.65,38.56,18.11,10.75,5.06,14.6,23.8,101.09,108.67,92.94,0.33,0.17,0.51,52.81,50.09,11.23,8.0,0.46,13.47,26.51,0.24,1.46,0.26,2.0,0,home,1.0,95.0,0.4114,0.262,98.72,105.3,0.7,97.2,0.4395,0.2894,103.66,107.12,0.7,1370.11,,0.0
2006-01-18,Boston Celtics,Minnesota Timberwolves,0,106.95,40.04,80.94,0.5,6.21,16.25,0.38,33.83,64.68,0.53,20.66,27.58,0.75,9.37,31.64,41.01,24.2,6.1,4.86,18.32,25.9,108.99,108.99,94.28,0.34,0.2,0.58,49.55,60.52,6.08,6.96,0.53,16.27,25.3,0.26,1.44,0.29,3.0,0,away,1.0,98.3,0.4707,0.3448,103.23,99.96,0.4,105.7,0.5019,0.3693,108.35,112.76,0.8,1448.76,,90.47,34.75,74.77,0.47,4.6,12.62,0.37,30.16,62.15,0.49,16.37,22.05,0.73,8.56,29.92,38.47,20.9,6.14,6.0,15.13,20.68,102.38,102.95,88.36,0.3,0.17,0.54,50.49,59.46,6.96,9.22,0.5,15.25,23.21,0.22,1.57,0.29,3.0,0,away,0.0,91.6,0.4499,0.3311,105.03,101.47,0.5,84.9,0.4367,0.3473,95.41,99.37,0.7,1560.82,,0.0
2006-01-18,New Orleans:Oklahoma City Hornets,Memphis Grizzlies,0,91.24,33.92,76.79,0.44,4.29,10.53,0.42,29.64,66.25,0.45,19.11,25.85,0.75,11.66,28.74,40.4,17.54,8.03,4.67,13.74,19.89,103.72,101.75,88.07,0.34,0.14,0.52,50.09,51.54,8.98,8.15,0.47,13.42,27.45,0.25,1.38,0.27,2.0,0,away,0.0,93.4,0.4594,0.3667,105.69,102.51,0.4,87.3,0.4199,0.3767,98.31,108.36,0.8,1496.7,,90.62,32.42,71.48,0.45,7.14,19.05,0.37,25.28,52.42,0.48,18.64,26.58,0.67,9.13,29.16,38.29,19.29,8.44,4.64,14.19,21.07,105.33,101.06,84.86,0.38,0.27,0.55,50.52,59.45,9.87,8.06,0.5,14.61,24.06,0.27,1.42,0.29,2.0,0,home,1.0,91.2,0.4334,0.3592,104.69,96.92,0.3,92.0,0.4515,0.403,105.63,104.69,0.4,1585.08,,0.0
2006-01-18,Chicago Bulls,New York Knicks,0,97.3,36.54,79.27,0.47,7.13,17.6,0.4,29.41,61.67,0.48,17.1,22.63,0.74,10.09,30.15,40.24,24.28,5.69,4.48,15.63,25.24,105.91,104.21,91.56,0.29,0.22,0.55,49.52,66.51,6.16,7.13,0.51,14.93,25.54,0.22,1.7,0.32,2.0,0,home,1.0,100.7,0.4854,0.4514,108.54,105.09,0.7,96.7,0.4617,0.4029,103.37,107.16,0.5,1442.07,,107.99,38.44,81.38,0.48,4.26,11.51,0.39,34.18,69.87,0.49,26.85,36.4,0.75,15.9,29.47,45.37,18.74,5.79,2.32,16.45,25.8,113.71,114.37,91.8,0.45,0.14,0.56,45.82,49.11,6.01,3.69,0.5,14.5,37.19,0.33,1.16,0.25,1.0,1,home,1.0,107.6,0.4734,0.3662,113.12,112.03,0.4,95.7,0.4446,0.3855,105.07,111.51,0.8,1393.49,,1.0
2006-01-18,Houston Rockets,Dallas Mavericks,1,90.53,33.22,78.53,0.42,5.9,18.81,0.31,27.32,59.72,0.46,18.18,23.46,0.76,11.38,30.52,41.91,18.39,6.92,3.06,13.81,25.42,102.01,106.61,86.59,0.3,0.24,0.51,50.6,54.97,7.84,5.29,0.46,13.4,26.14,0.23,1.36,0.28,2.0,0,away,1.0,85.7,0.4151,0.2615,97.81,102.0,0.8,95.9,0.4356,0.381,106.83,108.96,0.5,1433.19,,101.61,37.0,79.99,0.46,5.73,14.42,0.39,31.26,65.57,0.47,21.88,29.08,0.76,13.11,28.57,41.67,17.63,7.82,6.73,13.51,22.93,113.05,105.18,87.65,0.37,0.18,0.55,49.07,47.4,8.74,10.11,0.5,12.7,32.67,0.28,1.33,0.25,2.0,0,home,0.0,102.1,0.4713,0.411,114.09,103.26,0.2,96.3,0.4441,0.3215,107.25,105.91,0.2,1708.88,,0.0
2006-01-18,Denver Nuggets,Cleveland Cavaliers,0,105.51,38.57,83.16,0.46,6.12,16.46,0.37,32.46,66.7,0.49,22.24,28.76,0.78,10.61,29.02,39.63,23.43,8.04,5.07,14.66,22.65,108.52,107.94,92.77,0.35,0.2,0.55,51.65,60.87,8.31,8.02,0.5,13.33,25.6,0.27,1.75,0.31,2.0,0,away,0.0,108.1,0.4788,0.3553,112.11,108.36,0.5,98.1,0.4557,0.3568,104.7,105.62,0.5,1571.95,,95.25,36.22,79.63,0.46,6.3,20.31,0.33,29.93,59.32,0.51,16.5,23.67,0.7,11.77,30.61,42.38,20.19,4.89,4.68,12.83,18.59,107.31,107.13,88.79,0.3,0.25,0.53,47.93,55.57,5.47,7.27,0.5,12.53,28.8,0.21,1.63,0.29,1.0,1,away,1.0,98.3,0.4728,0.3614,108.6,102.58,0.3,97.6,0.4589,0.3365,109.11,113.88,0.7,1538.83,,1.0
2006-01-19,New York Knicks,Detroit Pistons,1,105.76,38.17,81.33,0.47,4.26,11.52,0.39,33.91,69.8,0.49,25.16,33.99,0.75,14.93,29.14,44.07,18.94,5.27,2.3,15.24,25.62,112.77,113.95,90.79,0.42,0.14,0.55,47.32,50.0,5.51,3.68,0.5,13.6,35.09,0.31,1.32,0.26,2.0,0,away,1.0,107.6,0.4734,0.3662,113.12,112.03,0.4,96.5,0.4441,0.3766,105.07,112.74,0.8,1380.58,,97.91,36.65,78.57,0.47,6.81,17.33,0.39,29.85,61.23,0.49,17.79,24.12,0.73,12.12,28.84,40.96,25.84,5.78,6.62,10.62,18.27,114.35,103.89,84.69,0.31,0.22,0.55,48.41,70.16,6.72,9.91,0.51,10.72,29.6,0.23,2.49,0.35,2.0,0,away,0.0,101.3,0.4651,0.3934,119.48,106.56,0.1,95.0,0.4502,0.4123,108.86,102.17,0.2,1752.15,,0.0
2006-01-20,Atlanta Hawks,Milwaukee Bucks,1,95.52,35.39,74.09,0.48,5.0,14.05,0.34,30.39,60.04,0.51,19.75,25.33,0.78,11.55,25.44,36.98,19.17,7.23,3.77,17.98,26.29,106.4,111.62,88.64,0.35,0.19,0.56,49.67,54.39,8.09,6.37,0.51,17.4,30.68,0.27,1.12,0.26,2.0,0,home,1.0,101.9,0.4954,0.3461,110.83,108.38,0.4,95.4,0.4566,0.4318,103.74,114.23,0.8,1309.31,,94.45,34.82,78.95,0.44,5.24,16.0,0.34,29.59,62.95,0.47,19.57,25.93,0.76,10.74,28.91,39.66,21.21,7.06,3.17,16.2,24.02,102.42,111.11,92.23,0.33,0.2,0.53,51.1,60.68,7.61,5.07,0.48,15.22,25.41,0.25,1.36,0.29,2.0,0,away,1.0,95.9,0.4448,0.3395,105.74,110.55,0.5,95.8,0.4587,0.3616,103.89,109.26,0.5,1399.8,,0.0
2006-01-20,Boston Celtics,New Jersey Nets,0,103.54,39.17,80.35,0.49,5.7,15.91,0.35,33.47,64.44,0.52,19.51,26.42,0.73,9.37,31.42,40.78,23.31,6.6,4.89,18.09,25.94,106.76,108.29,93.48,0.33,0.2,0.56,49.38,59.53,6.74,7.3,0.52,16.29,24.9,0.24,1.39,0.29,2.0,0,home,0.0,99.5,0.4707,0.344,105.33,102.4,0.5,105.7,0.5019,0.3693,108.35,112.76,0.8,1444.13,,93.54,33.43,75.34,0.44,6.3,15.24,0.41,27.12,60.1,0.45,20.39,26.94,0.75,8.3,29.15,37.46,21.71,8.08,2.8,13.85,23.8,103.12,105.73,90.63,0.36,0.2,0.54,52.21,64.25,8.9,4.85,0.49,13.69,20.41,0.28,1.9,0.31,2.0,0,away,0.0,98.3,0.4577,0.3294,107.06,104.36,0.4,92.2,0.4498,0.3723,101.08,103.57,0.4,1603.81,,0.0
2006-01-20,Minnesota Timberwolves,Indiana Pacers,0,91.27,34.62,74.44,0.47,4.86,13.49,0.37,29.76,60.95,0.49,17.16,22.98,0.74,9.11,29.65,38.76,20.66,5.57,5.99,14.96,20.33,104.14,103.17,87.65,0.31,0.18,0.54,49.7,59.03,6.35,9.19,0.5,15.08,24.71,0.23,1.54,0.29,2.0,0,away,1.0,91.6,0.4499,0.3311,105.03,101.47,0.5,86.0,0.439,0.3584,97.17,101.32,0.7,1573.73,,95.84,33.29,73.8,0.45,7.19,18.33,0.39,26.1,55.47,0.47,22.08,29.83,0.74,9.6,30.63,40.23,19.34,6.87,4.11,14.79,24.08,106.27,103.27,90.26,0.41,0.25,0.55,50.99,58.73,7.58,6.47,0.5,14.49,23.37,0.3,1.36,0.29,2.0,0,home,0.0,95.0,0.4662,0.3495,107.33,97.04,0.4,90.2,0.4144,0.3232,99.49,103.89,0.6,1549.99,,0.0
2006-01-20,Chicago Bulls,Houston Rockets,1,97.05,36.53,79.18,0.47,7.59,18.11,0.42,28.94,61.07,0.48,16.41,21.54,0.75,9.89,31.25,41.14,24.81,5.86,4.65,15.71,26.34,105.65,104.13,91.57,0.28,0.23,0.55,48.61,67.95,6.35,7.25,0.52,15.08,25.45,0.21,1.7,0.32,2.0,0,home,0.0,100.4,0.4876,0.4651,108.02,104.56,0.7,96.7,0.4617,0.4029,103.37,107.16,0.5,1431.39,,90.21,32.91,76.04,0.43,6.24,18.61,0.34,26.67,57.43,0.47,18.14,24.1,0.75,10.96,28.79,39.74,17.92,7.05,3.07,14.57,24.11,102.8,108.47,85.86,0.32,0.24,0.52,51.49,53.98,8.1,5.23,0.48,14.44,26.43,0.24,1.29,0.27,2.0,0,home,1.0,84.9,0.4135,0.2447,97.57,101.14,0.8,95.9,0.4356,0.381,106.83,108.96,0.5,1404.2,,0.0
2006-01-20,Golden State Warriors,Cleveland Cavaliers,0,99.43,37.57,86.74,0.43,7.76,23.97,0.33,29.81,62.77,0.48,16.53,22.85,0.71,11.32,29.06,40.38,20.98,8.04,4.02,10.56,22.9,106.72,113.98,93.15,0.27,0.27,0.52,52.19,55.83,8.54,6.55,0.48,9.89,24.78,0.19,2.12,0.3,2.0,0,home,0.0,105.0,0.448,0.3292,108.43,112.31,0.7,98.4,0.4356,0.3721,106.96,112.14,0.5,1422.23,,94.0,35.79,79.25,0.45,6.24,21.0,0.32,29.54,58.25,0.51,16.18,23.17,0.7,11.4,29.48,40.88,20.14,5.09,4.74,12.15,19.38,107.01,107.35,87.84,0.3,0.26,0.53,49.16,56.19,5.78,7.26,0.49,11.98,28.2,0.21,1.72,0.29,3.0,0,away,1.0,98.3,0.4728,0.3614,108.6,102.58,0.3,98.7,0.4639,0.3376,110.78,113.25,0.7,1526.51,,-1.0
2006-01-20,Los Angeles Clippers,Dallas Mavericks,1,97.7,36.9,81.26,0.46,1.73,5.5,0.31,35.17,75.76,0.47,22.16,27.47,0.8,13.52,31.33,44.86,20.68,7.16,6.97,14.64,23.06,105.89,102.4,90.89,0.34,0.07,0.52,47.88,55.83,7.69,10.28,0.47,13.5,31.79,0.28,1.5,0.28,2.0,0,home,1.0,95.9,0.4589,0.3577,105.95,102.49,0.4,92.3,0.4283,0.2513,98.76,103.36,0.6,1494.29,,103.32,37.41,79.64,0.47,5.92,14.14,0.42,31.5,65.5,0.48,22.58,29.92,0.76,13.04,28.42,41.46,17.98,7.92,6.67,13.21,23.22,114.66,105.7,88.1,0.38,0.18,0.56,48.52,47.79,8.82,10.31,0.51,12.45,32.4,0.29,1.39,0.26,2.0,0,away,0.0,102.1,0.4713,0.411,114.09,103.26,0.2,97.6,0.4489,0.3149,107.83,107.6,0.3,1714.52,,0.0
2006-01-21,New York Knicks,New Orleans:Oklahoma City Hornets,1,106.16,38.82,82.22,0.47,4.18,11.17,0.39,34.64,71.05,0.49,24.34,32.41,0.77,14.67,29.28,43.95,18.89,5.89,2.8,16.3,26.81,111.64,112.37,91.03,0.4,0.14,0.55,47.38,49.06,6.07,4.43,0.5,14.34,34.8,0.3,1.26,0.26,1.0,1,home,1.0,107.6,0.4724,0.3904,113.91,111.9,0.4,96.5,0.4441,0.3766,105.07,112.74,0.8,1373.3,,93.03,34.25,76.6,0.45,3.47,9.04,0.38,30.77,67.55,0.46,21.07,27.32,0.77,12.18,30.02,42.21,18.14,7.79,5.27,14.12,21.21,105.35,99.28,88.42,0.36,0.12,0.52,48.66,52.9,8.62,9.14,0.47,13.61,29.01,0.28,1.41,0.27,2.0,0,away,1.0,93.7,0.4593,0.4334,105.4,99.21,0.3,89.2,0.4233,0.3717,98.89,106.44,0.7,1539.27,,-1.0
2006-01-21,Indiana Pacers,Chicago Bulls,1,96.24,33.25,72.46,0.46,7.37,18.53,0.4,25.87,53.93,0.48,22.37,29.74,0.75,9.97,30.61,40.58,19.25,6.99,4.61,15.84,23.53,107.16,103.26,89.91,0.41,0.26,0.56,49.39,58.44,7.75,7.14,0.51,15.58,25.5,0.31,1.29,0.28,2.0,0,away,1.0,95.0,0.4662,0.3495,107.33,97.04,0.4,92.3,0.4304,0.3445,101.83,105.2,0.6,1556.31,,99.11,37.26,80.16,0.47,7.64,18.58,0.41,29.62,61.58,0.48,16.94,22.6,0.75,10.01,30.95,40.95,24.7,6.45,5.04,15.69,25.75,106.44,104.17,91.41,0.29,0.23,0.55,48.93,66.51,6.85,7.58,0.52,14.85,25.77,0.22,1.68,0.32,2.0,0,home,1.0,99.2,0.4761,0.4177,106.06,105.78,0.7,96.7,0.4617,0.4029,103.37,107.16,0.5,1438.68,,0.0
2006-01-21,New Jersey Nets,Boston Celtics,0,94.7,34.11,76.24,0.45,6.17,15.98,0.39,27.95,60.26,0.46,20.31,27.1,0.74,9.45,28.85,38.3,23.01,8.39,2.54,12.96,23.11,105.5,106.15,89.75,0.36,0.21,0.54,51.63,66.69,9.33,4.41,0.49,12.82,22.17,0.27,2.24,0.32,2.0,0,away,1.0,98.3,0.4577,0.3294,107.06,104.36,0.4,92.6,0.4455,0.3683,102.15,104.78,0.4,1612.18,,103.21,39.1,80.31,0.49,5.69,15.39,0.37,33.41,64.92,0.52,19.32,26.84,0.72,10.3,30.85,41.15,22.27,5.81,4.79,16.0,25.27,109.7,109.6,91.31,0.34,0.19,0.56,49.58,57.02,6.01,7.18,0.52,14.54,26.48,0.24,1.7,0.29,2.0,0,home,0.0,101.5,0.4766,0.3711,108.56,104.33,0.4,105.7,0.5019,0.3693,108.35,112.76,0.8,1467.38,,0.0
2006-01-21,Milwaukee Bucks,Charlotte Bobcats,0,93.29,35.19,78.38,0.45,4.73,14.9,0.32,30.46,63.49,0.48,18.19,23.92,0.76,10.22,29.28,39.5,20.48,7.0,3.33,16.02,24.1,101.84,110.28,91.64,0.31,0.19,0.53,50.29,58.19,7.6,5.5,0.48,15.25,24.81,0.23,1.31,0.28,2.0,0,away,0.0,95.9,0.4448,0.3395,105.74,110.55,0.5,96.2,0.4658,0.356,105.2,111.22,0.6,1397.42,,95.12,35.55,82.04,0.43,4.79,14.39,0.32,30.76,67.65,0.45,19.23,26.76,0.71,11.06,25.76,36.82,19.76,10.39,5.17,14.72,24.43,100.44,110.06,93.24,0.33,0.18,0.51,54.43,55.43,10.94,8.43,0.46,13.69,24.95,0.24,1.53,0.28,2.0,0,home,1.0,95.8,0.411,0.2785,98.54,105.18,0.7,96.3,0.4555,0.2966,103.81,109.11,0.7,1342.17,,0.0
2006-01-22,Los Angeles Clippers,Golden State Warriors,0,99.25,37.7,82.15,0.46,1.69,5.82,0.3,36.0,76.32,0.47,22.17,27.85,0.79,13.78,32.05,45.83,20.83,6.54,6.89,14.7,23.03,106.96,104.54,91.63,0.34,0.07,0.53,46.53,55.32,7.0,10.19,0.47,13.43,32.88,0.27,1.5,0.28,2.0,0,home,1.0,97.7,0.4658,0.3387,106.99,105.15,0.5,92.3,0.4283,0.2513,98.76,103.36,0.6,1486.15,,101.46,38.22,86.08,0.45,8.04,24.26,0.34,30.18,61.82,0.49,16.98,23.44,0.72,11.26,29.95,41.21,21.71,8.0,4.07,11.53,22.4,108.17,111.53,93.78,0.28,0.28,0.53,51.39,56.72,8.48,6.52,0.49,10.73,25.44,0.2,2.03,0.3,4.0,0,home,0.0,104.6,0.4546,0.3308,108.25,111.17,0.7,98.4,0.4356,0.3721,106.96,112.14,0.5,1431.57,,-2.0
2006-01-22,Detroit Pistons,Houston Rockets,0,100.1,37.69,79.23,0.48,7.39,18.04,0.4,30.3,61.2,0.5,17.34,23.77,0.72,12.54,29.43,41.97,26.44,5.64,7.28,11.01,18.43,116.5,102.92,85.04,0.3,0.23,0.56,48.38,69.85,6.55,10.69,0.53,11.0,30.69,0.22,2.44,0.35,1.0,1,away,0.0,101.3,0.4651,0.3934,119.48,106.56,0.1,97.4,0.4592,0.4145,111.18,102.47,0.2,1757.87,,88.3,32.6,75.4,0.43,6.04,17.96,0.34,26.55,57.44,0.46,17.06,23.56,0.72,10.77,27.13,37.9,17.83,7.59,3.11,14.5,23.75,101.43,111.11,85.28,0.32,0.24,0.51,52.46,54.3,8.8,5.43,0.47,14.5,26.44,0.23,1.28,0.27,2.0,0,away,0.0,84.9,0.4135,0.2447,97.57,101.14,0.8,93.1,0.4343,0.3877,105.79,109.89,0.6,1392.76,,-1.0
2006-01-23,Atlanta Hawks,Indiana Pacers,0,94.28,34.36,76.15,0.45,4.8,14.09,0.32,29.56,62.06,0.48,20.76,26.42,0.78,12.86,25.23,38.09,19.17,6.93,3.69,16.41,24.68,105.61,114.77,88.26,0.35,0.19,0.54,50.12,56.09,7.78,6.28,0.49,15.79,31.93,0.28,1.31,0.27,2.0,0,home,1.0,101.4,0.4827,0.3769,110.76,112.61,0.5,95.4,0.4566,0.4318,103.74,114.23,0.8,1303.59,,93.89,32.78,73.69,0.45,6.89,18.32,0.38,25.9,55.37,0.47,21.43,29.44,0.73,9.55,30.27,39.82,19.45,7.07,4.29,14.59,23.51,104.49,102.64,89.92,0.4,0.25,0.54,50.55,59.88,7.84,6.68,0.49,14.36,23.78,0.29,1.54,0.29,1.0,1,home,1.0,96.3,0.4755,0.3719,108.78,97.58,0.3,92.3,0.4304,0.3445,101.83,105.2,0.6,1541.46,,1.0
2006-01-23,Boston Celtics,New Orleans:Oklahoma City Hornets,0,102.33,38.34,78.8,0.49,5.91,15.52,0.38,32.43,63.27,0.52,19.74,28.33,0.7,10.38,31.71,42.09,22.11,5.67,5.06,16.27,24.57,109.21,109.47,91.22,0.36,0.2,0.56,48.85,57.76,5.91,7.87,0.53,14.91,26.59,0.25,1.62,0.29,1.0,1,away,1.0,101.5,0.4766,0.3711,108.56,104.33,0.4,104.7,0.4933,0.3385,106.78,111.27,0.8,1483.32,,94.11,34.87,76.99,0.45,3.7,9.41,0.38,31.17,67.58,0.46,20.67,26.34,0.79,11.72,29.4,41.12,18.69,8.05,4.92,13.78,20.92,105.93,101.96,88.93,0.34,0.12,0.53,49.88,53.48,8.89,8.43,0.48,13.34,27.84,0.27,1.48,0.28,1.0,1,away,0.0,93.7,0.4593,0.4334,105.4,99.21,0.3,91.8,0.4332,0.399,100.99,107.83,0.7,1529.04,,0.0
2006-01-23,Milwaukee Bucks,Houston Rockets,1,96.84,35.81,77.96,0.46,4.61,14.89,0.31,31.2,63.06,0.5,20.6,26.32,0.78,10.7,29.77,40.46,19.7,6.69,3.83,16.2,23.95,104.88,110.09,92.24,0.34,0.19,0.54,49.34,55.27,7.24,6.12,0.49,15.31,26.79,0.27,1.25,0.27,1.0,1,home,0.0,96.0,0.4345,0.3399,105.09,108.52,0.5,96.2,0.4658,0.356,105.2,111.22,0.6,1422.34,,91.51,34.37,78.09,0.44,5.96,17.8,0.33,28.42,60.29,0.47,16.8,22.75,0.74,11.04,28.86,39.9,19.18,7.66,3.32,14.77,23.87,102.07,110.16,85.37,0.3,0.23,0.52,51.65,55.38,8.71,5.45,0.48,14.43,26.44,0.22,1.34,0.28,2.0,0,away,1.0,84.9,0.4135,0.2447,97.57,101.14,0.8,93.6,0.4289,0.3693,103.66,108.39,0.6,1401.65,,-1.0
